Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead Time,Order Year,Origin Factory,Customer Lat,Customer Lon,Factory,Factory Lat,Factory Lon,Distance (km),Base Days,Distance Days,Noise,Synthetic Lead Time
5234,US-2023-131835-CHO-TRI-54000,2025-07-17,2029-01-10,Standard Class,131835,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1273,2025,Wicked Choccy's,40.5133218,-74.2724241,Wicked Choccy's,32.076176,-81.088371,1118.650203683198,3,1.3983127546039975,-0.12847256256089076,5.0
5235,US-2023-121671-CHO-NUT-13000,2025-07-17,2029-01-11,Standard Class,121671,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1274,2025,Lot's O' Nuts,37.2081729,-93.2922715,Lot's O' Nuts,32.881893,-111.768036,1746.1121240643727,3,2.182640155080466,0.15391618625694248,6.0
5236,US-2023-139087-CHO-FUD-51000,2025-07-17,2029-01-11,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1274,2025,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,2,2.32799134438205,1.034113020752912,6.0
5237,US-2023-121671-CHO-FUD-51000,2025-07-17,2029-01-11,Standard Class,121671,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1274,2025,Lot's O' Nuts,37.2081729,-93.2922715,Lot's O' Nuts,32.881893,-111.768036,1746.1121240643727,3,2.182640155080466,-0.6989027392121485,5.0
5238,US-2023-101343-CHO-SCR-58000,2025-07-17,2029-01-11,Standard Class,101343,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1274,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,0.6012882526126138,5.0
5239,US-2023-139087-CHO-TRI-54000,2025-07-17,2029-01-11,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1274,2025,Wicked Choccy's,47.6038321,-122.330062,Wicked Choccy's,32.076176,-81.088371,3862.578218386745,2,4.828222772983431,0.0899571847732084,7.0
5240,US-2023-139087-CHO-SCR-58000,2025-07-17,2029-01-11,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1274,2025,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,2,2.32799134438205,0.41891526761474035,5.0
5241,US-2023-131835-CHO-TRI-54000,2025-07-17,2029-01-10,Standard Class,131835,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1273,2025,Wicked Choccy's,40.5133218,-74.2724241,Wicked Choccy's,32.076176,-81.088371,1118.650203683198,3,1.3983127546039975,-0.05099735831796599,5.0
5242,US-2023-157763-CHO-TRI-54000,2025-07-18,2029-01-12,Standard Class,157763,United States,Bowling Green,Kentucky,42104,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1274,2025,Wicked Choccy's,36.9929203,-86.4428677,Wicked Choccy's,32.076176,-81.088371,734.2014705258317,3,0.9177518381572897,-0.4212163150631632,4.0
5243,US-2023-114727-CHO-TRI-54000,2025-07-18,2029-01-13,Standard Class,114727,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1275,2025,Wicked Choccy's,39.7392364,-104.984862,Wicked Choccy's,32.076176,-81.088371,2305.848366494743,3,2.882310458118429,0.375436389700666,7.0
5244,US-2023-114727-CHO-SCR-58000,2025-07-18,2029-01-13,Standard Class,114727,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1275,2025,Lot's O' Nuts,39.7392364,-104.984862,Lot's O' Nuts,32.881893,-111.768036,974.4296514320963,3,1.2180370642901204,0.3272155135528106,5.0
5245,US-2023-102561-CHO-NUT-13000,2025-07-18,2029-01-11,Standard Class,102561,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,1273,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,3,4.179350837560238,0.48602848286986094,8.0
5246,US-2023-114727-CHO-FUD-51000,2025-07-18,2029-01-13,Standard Class,114727,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1275,2025,Lot's O' Nuts,39.7392364,-104.984862,Lot's O' Nuts,32.881893,-111.768036,974.4296514320963,3,1.2180370642901204,-0.006652317689317655,5.0
5247,US-2023-102561-CHO-SCR-58000,2025-07-18,2029-01-11,Standard Class,102561,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1273,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,3,4.179350837560238,-0.2999110116599247,7.0
5248,US-2023-114727-CHO-SCR-58000,2025-07-18,2029-01-13,Standard Class,114727,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1275,2025,Lot's O' Nuts,39.7392364,-104.984862,Lot's O' Nuts,32.881893,-111.768036,974.4296514320963,3,1.2180370642901204,-0.7793934975119208,4.0
5249,US-2023-102561-CHO-MIL-31000,2025-07-18,2029-01-11,Standard Class,102561,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,32.5,10,21.1,11.4,1273,2025,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,3,1.2807540311570103,0.4096866340697032,5.0
5250,US-2023-114727-OTH-KAZ-38000,2025-07-18,2029-01-13,Standard Class,114727,United States,Denver,Colorado,80219,Other,Pacific,OTH-KAZ-38000,Kazookles,6.5,2,0.5,6.0,1275,2025,The Other Factory,39.7392364,-104.984862,The Other Factory,35.1175,-89.971107,1419.6215719097545,3,1.774526964887193,0.21194474122199303,5.0
5251,US-2023-161676-CHO-FUD-51000,2025-07-18,2029-01-12,Standard Class,161676,United States,Glendale,Arizona,85301,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1274,2025,Lot's O' Nuts,33.5386858,-112.185994,Lot's O' Nuts,32.881893,-111.768036,82.73810569044286,3,0.10342263211305358,-0.48289131643197963,3.0
5252,US-2023-124681-CHO-MIL-31000,2025-07-18,2029-01-12,Second Class,124681,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1274,2025,Wicked Choccy's,32.7762719,-96.7968559,Wicked Choccy's,32.076176,-81.088371,1475.0631640283787,2,1.8438289550354734,-0.2692868366483121,4.0
5253,US-2023-162110-CHO-SCR-58000,2025-07-18,2029-01-11,Standard Class,162110,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1273,2025,Lot's O' Nuts,33.4484367,-112.074141,Lot's O' Nuts,32.881893,-111.768036,69.14046790744925,3,0.08642558488431157,-0.23337940597572027,3.0
5254,US-2023-163776-CHO-SCR-58000,2025-07-19,2029-01-14,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1275,2025,Lot's O' Nuts,31.3271189,-89.2903392,Lot's O' Nuts,32.881893,-111.768036,2120.239355197998,3,2.6502991939974976,-0.7414922159912091,5.0
5255,US-2023-163776-CHO-MIL-31000,2025-07-19,2029-01-14,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1275,2025,Wicked Choccy's,31.3271189,-89.2903392,Wicked Choccy's,32.076176,-81.088371,780.2042170760066,3,0.9752552713450082,-0.4088411983025669,4.0
5256,US-2023-163776-CHO-TRI-54000,2025-07-19,2029-01-14,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1275,2025,Wicked Choccy's,31.3271189,-89.2903392,Wicked Choccy's,32.076176,-81.088371,780.2042170760066,3,0.9752552713450082,-0.5669151784031771,4.0
5257,US-2023-163776-CHO-NUT-13000,2025-07-19,2029-01-14,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1275,2025,Lot's O' Nuts,31.3271189,-89.2903392,Lot's O' Nuts,32.881893,-111.768036,2120.239355197998,3,2.6502991939974976,-0.20623950594396834,6.0
5258,US-2023-163776-CHO-TRI-54000,2025-07-19,2029-01-14,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,1275,2025,Wicked Choccy's,31.3271189,-89.2903392,Wicked Choccy's,32.076176,-81.088371,780.2042170760066,3,0.9752552713450082,-0.3693487491647814,4.0
5259,US-2023-163776-CHO-TRI-54000,2025-07-19,2029-01-14,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1275,2025,Wicked Choccy's,31.3271189,-89.2903392,Wicked Choccy's,32.076176,-81.088371,780.2042170760066,3,0.9752552713450082,-0.8135024604333744,4.0
5260,US-2023-157217-CHO-FUD-51000,2025-07-19,2029-01-10,First Class,157217,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1271,2025,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,1,1.3844739379770263,1.0112951152847407,4.0
5261,US-2023-157217-CHO-SCR-58000,2025-07-19,2029-01-10,First Class,157217,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1271,2025,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,1,1.3844739379770263,0.6262703655146153,4.0
5262,US-2023-137939-CHO-TRI-54000,2025-07-20,2029-01-12,Second Class,137939,United States,Long Beach,New York,11561,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1272,2025,Wicked Choccy's,40.5885508,-73.6582631,Wicked Choccy's,32.076176,-81.088371,1156.0946286064816,2,1.445118285758102,-0.3895097107599928,4.0
5263,US-2023-142895-CHO-NUT-13000,2025-07-21,2029-01-15,Standard Class,142895,United States,Concord,North Carolina,28027,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1274,2025,Lot's O' Nuts,35.4094178,-80.5800049,Lot's O' Nuts,32.881893,-111.768036,2871.9683958492556,3,3.5899604948115695,0.13621069832680494,7.0
5264,US-2023-141957-CHO-TRI-54000,2025-07-21,2029-01-10,Same Day,141957,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1269,2025,Wicked Choccy's,40.0581205,-82.4012643,Wicked Choccy's,32.076176,-81.088371,895.3293859552412,0,1.1191617324440515,0.2087325449106475,2.0
5265,US-2023-146521-CHO-NUT-13000,2025-07-21,2029-01-12,Second Class,146521,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1271,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,2,4.179350837560238,0.5955429273867384,7.0
5266,US-2023-141957-CHO-MIL-31000,2025-07-21,2029-01-10,Same Day,141957,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1269,2025,Wicked Choccy's,40.0581205,-82.4012643,Wicked Choccy's,32.076176,-81.088371,895.3293859552412,0,1.1191617324440515,-0.4093025133300393,1.0
5267,US-2023-160941-CHO-TRI-54000,2025-07-21,2029-01-15,Standard Class,160941,United States,Roseville,California,95661,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1274,2025,Wicked Choccy's,38.7521235,-121.2880059,Wicked Choccy's,32.076176,-81.088371,3687.340637795791,3,4.609175797244738,0.546053391991213,9.0
5268,US-2023-142895-CHO-MIL-31000,2025-07-21,2029-01-15,Standard Class,142895,United States,Concord,North Carolina,28027,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1274,2025,Wicked Choccy's,35.4094178,-80.5800049,Wicked Choccy's,32.076176,-81.088371,373.60635423297805,3,0.46700794279122254,-0.27395265210346753,4.0
5269,US-2023-160941-CHO-SCR-58000,2025-07-21,2029-01-15,Standard Class,160941,United States,Roseville,California,95661,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1274,2025,Lot's O' Nuts,38.7521235,-121.2880059,Lot's O' Nuts,32.881893,-111.768036,1077.3398936507317,3,1.3466748670634145,-0.6679312020843067,4.0
5270,US-2023-141957-CHO-MIL-31000,2025-07-21,2029-01-10,Same Day,141957,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,1269,2025,Wicked Choccy's,40.0581205,-82.4012643,Wicked Choccy's,32.076176,-81.088371,895.3293859552412,0,1.1191617324440515,0.36206827965724864,2.0
5271,US-2023-141957-CHO-TRI-54000,2025-07-21,2029-01-10,Same Day,141957,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1269,2025,Wicked Choccy's,40.0581205,-82.4012643,Wicked Choccy's,32.076176,-81.088371,895.3293859552412,0,1.1191617324440515,0.6453792120612141,2.0
5272,US-2023-114307-CHO-NUT-13000,2025-07-22,2029-01-15,Standard Class,114307,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1273,2025,Lot's O' Nuts,39.1938429,-76.8646092,Lot's O' Nuts,32.881893,-111.768036,3195.064455111255,3,3.9938305688890687,1.2939544867653423,9.0
5273,US-2023-122392-CHO-FUD-51000,2025-07-22,2029-01-16,Standard Class,122392,United States,Allentown,Pennsylvania,18103,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1274,2025,Lot's O' Nuts,40.6022552,-75.4716115,Lot's O' Nuts,32.881893,-111.768036,3320.6280999092114,3,4.150785124886514,-0.5998626325451067,7.0
5274,US-2023-114307-CHO-SCR-58000,2025-07-22,2029-01-15,Standard Class,114307,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1273,2025,Lot's O' Nuts,39.1938429,-76.8646092,Lot's O' Nuts,32.881893,-111.768036,3195.064455111255,3,3.9938305688890687,0.3494598425403944,8.0
5275,US-2023-111290-CHO-MIL-31000,2025-07-22,2029-01-15,Standard Class,111290,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1273,2025,Wicked Choccy's,42.3238056,-83.4005321,Wicked Choccy's,32.076176,-81.088371,1157.6075833465402,3,1.4470094791831754,-0.20490062189676653,5.0
5276,US-2023-122392-CHO-FUD-51000,2025-07-22,2029-01-16,Standard Class,122392,United States,Allentown,Pennsylvania,18103,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1274,2025,Lot's O' Nuts,40.6022552,-75.4716115,Lot's O' Nuts,32.881893,-111.768036,3320.6280999092114,3,4.150785124886514,0.39167935526201564,8.0
5277,US-2023-114307-CHO-TRI-54000,2025-07-22,2029-01-15,Standard Class,114307,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1273,2025,Wicked Choccy's,39.1938429,-76.8646092,Wicked Choccy's,32.076176,-81.088371,878.4062255863397,3,1.0980077819829246,-0.7352447756156253,4.0
5278,US-2023-144855-CHO-SCR-58000,2025-07-22,2029-01-13,Second Class,144855,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1271,2025,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,2,1.3844739379770263,-0.631384887849282,3.0
5279,US-2023-111290-CHO-NUT-13000,2025-07-22,2029-01-15,Standard Class,111290,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1273,2025,Lot's O' Nuts,42.3238056,-83.4005321,Lot's O' Nuts,32.881893,-111.768036,2694.437047783138,3,3.3680463097289226,-0.3879374115832419,6.0
5280,US-2023-114307-CHO-NUT-13000,2025-07-22,2029-01-15,Standard Class,114307,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,1273,2025,Lot's O' Nuts,39.1938429,-76.8646092,Lot's O' Nuts,32.881893,-111.768036,3195.064455111255,3,3.9938305688890687,0.03948202283404226,8.0
5281,US-2023-111290-CHO-FUD-51000,2025-07-22,2029-01-15,Standard Class,111290,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1273,2025,Lot's O' Nuts,42.3238056,-83.4005321,Lot's O' Nuts,32.881893,-111.768036,2694.437047783138,3,3.3680463097289226,-0.3205406332691777,7.0
5282,US-2023-140613-CHO-SCR-58000,2025-07-22,2029-01-18,Standard Class,140613,United States,Sparks,Nevada,89431,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1276,2025,Lot's O' Nuts,39.5347691,-119.7552534,Lot's O' Nuts,32.881893,-111.768036,1029.0750574719282,3,1.2863438218399101,0.32952717195670983,5.0
5283,US-2023-111290-CHO-TRI-54000,2025-07-22,2029-01-15,Standard Class,111290,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1273,2025,Wicked Choccy's,42.3238056,-83.4005321,Wicked Choccy's,32.076176,-81.088371,1157.6075833465402,3,1.4470094791831754,0.5134473091289572,5.0
5284,US-2023-165316-CHO-SCR-58000,2025-07-23,2029-01-16,Standard Class,165316,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1273,2025,Lot's O' Nuts,27.9495104,-82.4577068,Lot's O' Nuts,32.881893,-111.768036,2854.029052813432,3,3.56753631601679,0.2997887706226779,7.0
5285,US-2023-112256-CHO-MIL-31000,2025-07-23,2029-01-17,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1274,2025,Wicked Choccy's,26.204114,-98.2300605,Wicked Choccy's,32.076176,-81.088371,1785.5898948954532,3,2.2319873686193166,0.809393819830434,7.0
5286,US-2023-112256-CHO-SCR-58000,2025-07-23,2029-01-17,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1274,2025,Lot's O' Nuts,26.204114,-98.2300605,Lot's O' Nuts,32.881893,-111.768036,1503.5761058418898,3,1.8794701323023622,0.2079133147276715,6.0
5287,US-2023-165316-CHO-TRI-54000,2025-07-23,2029-01-16,Standard Class,165316,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1273,2025,Wicked Choccy's,27.9495104,-82.4577068,Wicked Choccy's,32.076176,-81.088371,477.41463842275795,3,0.5967682980284474,-0.6084483551700836,3.0
5288,US-2023-162404-CHO-NUT-13000,2025-07-23,2029-01-16,Standard Class,162404,United States,Rockford,Illinois,61107,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1273,2025,Lot's O' Nuts,42.2713945,-89.093966,Lot's O' Nuts,32.881893,-111.768036,2244.6370990300125,3,2.8057963737875156,0.6816882567691699,7.0
5289,US-2023-112256-CHO-TRI-54000,2025-07-23,2029-01-17,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1274,2025,Wicked Choccy's,26.204114,-98.2300605,Wicked Choccy's,32.076176,-81.088371,1785.5898948954532,3,2.2319873686193166,-0.3025781178029987,5.0
5290,US-2023-112256-CHO-NUT-13000,2025-07-23,2029-01-17,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1274,2025,Lot's O' Nuts,26.204114,-98.2300605,Lot's O' Nuts,32.881893,-111.768036,1503.5761058418898,3,1.8794701323023622,0.455209249842785,6.0
5291,US-2023-112256-CHO-SCR-58000,2025-07-23,2029-01-17,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1274,2025,Lot's O' Nuts,26.204114,-98.2300605,Lot's O' Nuts,32.881893,-111.768036,1503.5761058418898,3,1.8794701323023622,0.7868671082775531,6.0
5292,US-2023-165316-CHO-TRI-54000,2025-07-23,2029-01-16,Standard Class,165316,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1273,2025,Wicked Choccy's,27.9495104,-82.4577068,Wicked Choccy's,32.076176,-81.088371,477.41463842275795,3,0.5967682980284474,0.22834400536519958,4.0
5293,US-2023-111318-CHO-TRI-54000,2025-07-23,2029-01-15,First Class,111318,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,30.0,8,19.6,10.4,1272,2025,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,1,1.7315288146189873,-0.7480794065823249,2.0
5294,US-2023-162943-CHO-MIL-31000,2025-07-24,2029-01-15,Second Class,162943,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1271,2025,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,2,1.4371851129472504,-0.45910608325489577,3.0
5295,US-2023-102498-CHO-NUT-13000,2025-07-24,2029-01-14,First Class,102498,United States,Lafayette,Louisiana,70506,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1270,2025,Lot's O' Nuts,30.2262187,-92.0178202,Lot's O' Nuts,32.881893,-111.768036,1891.6938734437651,1,2.3646173418047063,0.6613722334425678,5.0
5296,US-2023-126158-CHO-TRI-54000,2025-07-25,2029-01-20,Standard Class,126158,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1275,2025,Wicked Choccy's,33.6633386,-117.903317,Wicked Choccy's,32.076176,-81.088371,3424.656633293034,3,4.280820791616292,-0.08456134282140819,8.0
5297,US-2023-115441-CHO-NUT-13000,2025-07-25,2029-01-17,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1272,2025,Lot's O' Nuts,43.0386475,-87.9090751,Lot's O' Nuts,32.881893,-111.768036,2365.205653185585,2,2.9565070664819815,0.039786767471082916,5.0
5298,US-2023-126158-CHO-NUT-13000,2025-07-25,2029-01-20,Standard Class,126158,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9.0,1275,2025,Lot's O' Nuts,33.6633386,-117.903317,Lot's O' Nuts,32.881893,-111.768036,576.8664763433386,3,0.7210830954291733,0.37941220808180465,5.0
5299,US-2023-115441-CHO-SCR-58000,2025-07-25,2029-01-17,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1272,2025,Lot's O' Nuts,43.0386475,-87.9090751,Lot's O' Nuts,32.881893,-111.768036,2365.205653185585,2,2.9565070664819815,0.34816143104016173,6.0
5300,US-2023-126158-CHO-MIL-31000,2025-07-25,2029-01-20,Standard Class,126158,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1275,2025,Wicked Choccy's,33.6633386,-117.903317,Wicked Choccy's,32.076176,-81.088371,3424.656633293034,3,4.280820791616292,0.13939990619273035,8.0
5301,US-2023-104157-CHO-NUT-13000,2025-07-25,2029-01-18,Standard Class,104157,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,1273,2025,Lot's O' Nuts,32.2998686,-90.1830408,Lot's O' Nuts,32.881893,-111.768036,2019.7259333101358,3,2.5246574166376696,-0.10433418561023292,6.0
5302,US-2023-115525-CHO-MIL-31000,2025-07-25,2029-01-18,Standard Class,115525,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1273,2025,Wicked Choccy's,41.6529143,-83.5378173,Wicked Choccy's,32.076176,-81.088371,1086.8133486976728,3,1.358516685872091,-0.15633422286617865,5.0
